,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
724,cars - remastered 2009,gary numan ,spotify:track:0fhs04uutgcj1bawfxbrfw,0.54,0.616,2,-8.099,1,0.0478,0.0547,0.000492,0.0627,0.801,128.154,audio_features,0fhs04uutgcj1bawfxbrfw,https://api.spotify.com/v1/tracks/0fhs04uutgcj1bawfxbrfw,https://api.spotify.com/v1/audio-analysis/0fhs04uutgcj1bawfxbrfw,237893,4
725,i fall to pieces - single version,patsy cline the jordanaires ,spotify:track:1xybqezbgalufky8bllpuz,0.555,0.218,10,-11.793,1,0.0319,0.884,7.36e-05,0.289,0.612,111.584,audio_features,1xybqezbgalufky8bllpuz,https://api.spotify.com/v1/tracks/1xybqezbgalufky8bllpuz,https://api.spotify.com/v1/audio-analysis/1xybqezbgalufky8bllpuz,167693,4
726,try again,aaliyah ,spotify:track:2cm7cal7aj5wkpu0ogba96,0.756,0.654,6,-5.143,0,0.288,0.0779,0.0,0.0745,0.724,93.059,audio_features,2cm7cal7aj5wkpu0ogba96,https://api.spotify.com/v1/tracks/2cm7cal7aj5wkpu0ogba96,https://api.spotify.com/v1/audio-analysis/2cm7cal7aj5wkpu0ogba96,286981,4
727,rebel without a pause,public enemy ,spotify:track:4igzehqn4izmiptlphek60,0.78,0.688,7,-13.938,1,0.331,0.0136,0.0,0.682,0.649,99.778,audio_features,4igzehqn4izmiptlphek60,https://api.spotify.com/v1/tracks/4igzehqn4izmiptlphek60,https://api.spotify.com/v1/audio-analysis/4igzehqn4izmiptlphek60,302667,4
728,complete control,the clash ,spotify:track:1oe4hpktwdjcvv0fbifjjp,0.181,0.942,9,-4.925,1,0.0563,0.00513,0.205,0.695,0.684,172.082,audio_features,1oe4hpktwdjcvv0fbifjjp,https://api.spotify.com/v1/tracks/1oe4hpktwdjcvv0fbifjjp,https://api.spotify.com/v1/audio-analysis/1oe4hpktwdjcvv0fbifjjp,193267,4
729,don't believe the hype,public enemy ,spotify:track:0vaodskh7or84v8xp7p1fs,0.884,0.472,11,-13.776,1,0.346,0.0142,0.0,0.142,0.826,98.425,audio_features,0vaodskh7or84v8xp7p1fs,https://api.spotify.com/v1/tracks/0vaodskh7or84v8xp7p1fs,https://api.spotify.com/v1/audio-analysis/0vaodskh7or84v8xp7p1fs,319493,4
730,jealous guy - remastered 2010,john lennon ,spotify:track:3d9iv6cykyjrapfo6drkie,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,audio_features,3d9iv6cykyjrapfo6drkie,https://api.spotify.com/v1/tracks/3d9iv6cykyjrapfo6drkie,https://api.spotify.com/v1/audio-analysis/3d9iv6cykyjrapfo6drkie,257787,4
731,race for the prize,the flaming lips ,spotify:track:0xczupchmunmpslvhosg9y,0.37,0.946,0,-3.849,1,0.0765,0.000206,0.0204,0.315,0.387,130.556,audio_features,0xczupchmunmpslvhosg9y,https://api.spotify.com/v1/tracks/0xczupchmunmpslvhosg9y,https://api.spotify.com/v1/audio-analysis/0xczupchmunmpslvhosg9y,258333,4
732,lucy in the sky with diamonds - remastered,the beatles ,spotify:track:3fcnuho6ao6hfrgclpksue,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,audio_features,3fcnuho6ao6hfrgclpksue,https://api.spotify.com/v1/tracks/3fcnuho6ao6hfrgclpksue,https://api.spotify.com/v1/audio-analysis/3fcnuho6ao6hfrgclpksue,208467,1
733,"fix up, look sharp",dizzee rascal ,spotify:track:6cr8ik8mp72zzlbhec83km,0.933,0.82,7,-4.339,1,0.27,0.0277,4.88e-06,0.133,0.271,104.76,audio_features,6cr8ik8mp72zzlbhec83km,https://api.spotify.com/v1/tracks/6cr8ik8mp72zzlbhec83km,https://api.spotify.com/v1/audio-analysis/6cr8ik8mp72zzlbhec83km,224800,4
734,clocks,coldplay ,spotify:track:0bcpkoyds2jbq8iyb56zns,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,audio_features,0bcpkoyds2jbq8iyb56zns,https://api.spotify.com/v1/tracks/0bcpkoyds2jbq8iyb56zns,https://api.spotify.com/v1/audio-analysis/0bcpkoyds2jbq8iyb56zns,307880,4
735,angie - remastered 2009,the rolling stones ,spotify:track:6od0tvhiymobknl5mz05ri,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,6od0tvhiymobknl5mz05ri,https://api.spotify.com/v1/tracks/6od0tvhiymobknl5mz05ri,https://api.spotify.com/v1/audio-analysis/6od0tvhiymobknl5mz05ri,272000,4
736,just my imagination (running away with me),the temptations ,spotify:track:6eplcd90fvcn2wumunqd8v,0.242,0.351,0,-10.405,1,0.0297,0.875,0.00184,0.264,0.442,186.158,audio_features,6eplcd90fvcn2wumunqd8v,https://api.spotify.com/v1/tracks/6eplcd90fvcn2wumunqd8v,https://api.spotify.com/v1/audio-analysis/6eplcd90fvcn2wumunqd8v,226613,4
737,night moves,bob seger ,spotify:track:6ubjsnyp1o5w5ndjoo9vuk,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,audio_features,6ubjsnyp1o5w5ndjoo9vuk,https://api.spotify.com/v1/tracks/6ubjsnyp1o5w5ndjoo9vuk,https://api.spotify.com/v1/audio-analysis/6ubjsnyp1o5w5ndjoo9vuk,324423,4
738,sex & drugs & rock & roll,ian dury ,spotify:track:1pwb9eadxs90i8loewlxfl,0.835,0.711,9,-11.249,1,0.0417,0.499,0.0,0.0663,0.925,104.892,audio_features,1pwb9eadxs90i8loewlxfl,https://api.spotify.com/v1/tracks/1pwb9eadxs90i8loewlxfl,https://api.spotify.com/v1/audio-analysis/1pwb9eadxs90i8loewlxfl,187573,4
739,iron man,black sabbath ,spotify:track:5tfyndcllc1zruwczqas97,0.339,0.824,9,-9.522,1,0.0938,0.00521,0.00432,0.0803,0.538,154.573,audio_features,5tfyndcllc1zruwczqas97,https://api.spotify.com/v1/tracks/5tfyndcllc1zruwczqas97,https://api.spotify.com/v1/audio-analysis/5tfyndcllc1zruwczqas97,354240,4
740,wooly bully,sam the sham & the pharaohs ,spotify:track:2xkusbp5say8nzw8g6156z,0.582,0.575,7,-11.89,1,0.0529,0.713,3.66e-06,0.151,0.558,140.601,audio_features,2xkusbp5say8nzw8g6156z,https://api.spotify.com/v1/tracks/2xkusbp5say8nzw8g6156z,https://api.spotify.com/v1/audio-analysis/2xkusbp5say8nzw8g6156z,140867,4
741,climax,usher ,spotify:track:6cnajguxkp53lig0lzlfqt,0.647,0.478,8,-8.837,1,0.0782,0.547,2.69e-05,0.156,0.333,135.877,audio_features,6cnajguxkp53lig0lzlfqt,https://api.spotify.com/v1/tracks/6cnajguxkp53lig0lzlfqt,https://api.spotify.com/v1/audio-analysis/6cnajguxkp53lig0lzlfqt,232907,4
742,american girl,tom petty and the heartbreakers ,spotify:track:7mryjpksh3g2cxhn8ukyzp,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,audio_features,7mryjpksh3g2cxhn8ukyzp,https://api.spotify.com/v1/tracks/7mryjpksh3g2cxhn8ukyzp,https://api.spotify.com/v1/audio-analysis/7mryjpksh3g2cxhn8ukyzp,214733,4
743,money - 2011 remastered version,pink floyd ,spotify:track:3aodet6zsuyq47gzarlavo,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,audio_features,3aodet6zsuyq47gzarlavo,https://api.spotify.com/v1/tracks/3aodet6zsuyq47gzarlavo,https://api.spotify.com/v1/audio-analysis/3aodet6zsuyq47gzarlavo,382834,1
744,little wing,jimi hendrix ,spotify:track:1eolhana7nkhypcypdvct5,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,audio_features,1eolhana7nkhypcypdvct5,https://api.spotify.com/v1/tracks/1eolhana7nkhypcypdvct5,https://api.spotify.com/v1/audio-analysis/1eolhana7nkhypcypdvct5,145747,4
745,river man,nick drake ,spotify:track:5hxwbmy9wqa89aclzox5kc,0.485,0.119,0,-20.094,0,0.0336,0.853,0.66,0.112,0.0891,115.094,audio_features,5hxwbmy9wqa89aclzox5kc,https://api.spotify.com/v1/tracks/5hxwbmy9wqa89aclzox5kc,https://api.spotify.com/v1/audio-analysis/5hxwbmy9wqa89aclzox5kc,258707,5
746,everything in its right place,radiohead ,spotify:track:31dvva40jptudygdnc1row,0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,audio_features,31dvva40jptudygdnc1row,https://api.spotify.com/v1/tracks/31dvva40jptudygdnc1row,https://api.spotify.com/v1/audio-analysis/31dvva40jptudygdnc1row,251427,5
747,ode to billie joe,bobbie gentry ,spotify:track:4fddorlbjtvhch3djlbifn,0.637,0.189,7,-10.726,1,0.0471,0.721,0.0,0.0939,0.695,120.142,audio_features,4fddorlbjtvhch3djlbifn,https://api.spotify.com/v1/tracks/4fddorlbjtvhch3djlbifn,https://api.spotify.com/v1/audio-analysis/4fddorlbjtvhch3djlbifn,255002,4
748,summer babe (winter version),pavement ,spotify:track:60bn8vnkgxbjh3oxvneuko,0.369,0.86,2,-5.956,1,0.0291,4.64e-06,0.868,0.0644,0.569,97.259,audio_features,60bn8vnkgxbjh3oxvneuko,https://api.spotify.com/v1/tracks/60bn8vnkgxbjh3oxvneuko,https://api.spotify.com/v1/audio-analysis/60bn8vnkgxbjh3oxvneuko,196947,4
749,making plans for nigel,xtc ,spotify:track:1xt5kxg6tk0ukco2vbqn4v,0.632,0.893,7,-6.04,1,0.0455,0.0143,5.24e-06,0.0741,0.773,149.97,audio_features,1xt5kxg6tk0ukco2vbqn4v,https://api.spotify.com/v1/tracks/1xt5kxg6tk0ukco2vbqn4v,https://api.spotify.com/v1/audio-analysis/1xt5kxg6tk0ukco2vbqn4v,253800,4
750,faith - remastered,george michael ,spotify:track:0hemnaut8phzniaamvxqfj,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,audio_features,0hemnaut8phzniaamvxqfj,https://api.spotify.com/v1/tracks/0hemnaut8phzniaamvxqfj,https://api.spotify.com/v1/audio-analysis/0hemnaut8phzniaamvxqfj,193200,4
751,surfin' usa,the beach boys ,spotify:track:6kh5cozmx7r929vix88fr9,0.551,0.848,3,-5.982,1,0.0372,0.667,0.0,0.102,0.964,158.985,audio_features,6kh5cozmx7r929vix88fr9,https://api.spotify.com/v1/tracks/6kh5cozmx7r929vix88fr9,https://api.spotify.com/v1/audio-analysis/6kh5cozmx7r929vix88fr9,150027,4
752,america - single mix,simon & garfunkel ,spotify:track:5gmrxcvimglaaqkvxhi5kp,0.259,0.242,2,-15.79,1,0.0401,0.53,3.39e-06,0.0714,0.305,178.132,audio_features,5gmrxcvimglaaqkvxhi5kp,https://api.spotify.com/v1/tracks/5gmrxcvimglaaqkvxhi5kp,https://api.spotify.com/v1/audio-analysis/5gmrxcvimglaaqkvxhi5kp,213640,3
753,surf's up - remastered 2009,the beach boys ,spotify:track:5ynifjdw9nu8jczvwlvvqc,0.366,0.193,0,-17.042,0,0.0306,0.571,1.86e-06,0.093,0.287,100.274,audio_features,5ynifjdw9nu8jczvwlvvqc,https://api.spotify.com/v1/tracks/5ynifjdw9nu8jczvwlvvqc,https://api.spotify.com/v1/audio-analysis/5ynifjdw9nu8jczvwlvvqc,253760,4
754,uptown top ranking - remastered,althea and donna ,spotify:track:34zwzospu2v1ab0pizccv4,0.886,0.522,7,-7.971,1,0.173,0.0477,0.00108,0.207,0.79,82.439,audio_features,34zwzospu2v1ab0pizccv4,https://api.spotify.com/v1/tracks/34zwzospu2v1ab0pizccv4,https://api.spotify.com/v1/audio-analysis/34zwzospu2v1ab0pizccv4,229160,4
755,the revolution will not be televised,gil scott-heron ,spotify:track:0vlisdb5ej0mq26rsppwpt,0.565,0.527,11,-15.691,0,0.129,0.727,0.0,0.106,0.967,176.193,audio_features,0vlisdb5ej0mq26rsppwpt,https://api.spotify.com/v1/tracks/0vlisdb5ej0mq26rsppwpt,https://api.spotify.com/v1/audio-analysis/0vlisdb5ej0mq26rsppwpt,186960,4
756,thriller,michael jackson ,spotify:track:1d9kexirlmpukmtdyzqgx4,0.776,0.857,11,-4.943,1,0.0704,0.0913,0.000164,0.918,0.799,118.418,audio_features,1d9kexirlmpukmtdyzqgx4,https://api.spotify.com/v1/tracks/1d9kexirlmpukmtdyzqgx4,https://api.spotify.com/v1/audio-analysis/1d9kexirlmpukmtdyzqgx4,357493,4
757,hellhound on my trail,robert johnson ,spotify:track:3a8hcatngdnprkdcaziosm,0.516,0.182,9,-12.56,1,0.0345,0.987,1.01e-05,0.103,0.484,92.874,audio_features,3a8hcatngdnprkdcaziosm,https://api.spotify.com/v1/tracks/3a8hcatngdnprkdcaziosm,https://api.spotify.com/v1/audio-analysis/3a8hcatngdnprkdcaziosm,156680,4
758,"take the ""a"" train",duke ellington ,spotify:track:4pssl2dwkhnnkfm0hufmvy,0.631,0.308,0,-13.425,1,0.0669,0.194,0.386,0.0913,0.365,168.354,audio_features,4pssl2dwkhnnkfm0hufmvy,https://api.spotify.com/v1/tracks/4pssl2dwkhnnkfm0hufmvy,https://api.spotify.com/v1/audio-analysis/4pssl2dwkhnnkfm0hufmvy,174560,4
759,my sharona,the knack ,spotify:track:1homkjp0nhmatnfakslcqj,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,audio_features,1homkjp0nhmatnfakslcqj,https://api.spotify.com/v1/tracks/1homkjp0nhmatnfakslcqj,https://api.spotify.com/v1/audio-analysis/1homkjp0nhmatnfakslcqj,295400,4
760,some velvet morning,nancy sinatra lee hazlewood ,spotify:track:3iudkh4jann2bzbfgbn75d,0.23,0.499,1,-9.041,0,0.0319,0.661,0.0,0.118,0.333,103.605,audio_features,3iudkh4jann2bzbfgbn75d,https://api.spotify.com/v1/tracks/3iudkh4jann2bzbfgbn75d,https://api.spotify.com/v1/audio-analysis/3iudkh4jann2bzbfgbn75d,219200,4
761,watching the detectives,elvis costello ,spotify:track:1rvi3bzxadoqtpdxs9sdpg,0.777,0.371,9,-12.208,0,0.0602,0.015,1.57e-05,0.158,0.824,133.598,audio_features,1rvi3bzxadoqtpdxs9sdpg,https://api.spotify.com/v1/tracks/1rvi3bzxadoqtpdxs9sdpg,https://api.spotify.com/v1/audio-analysis/1rvi3bzxadoqtpdxs9sdpg,226040,4
762,missing - todd terry remix / radio edit,everything but the girl ,spotify:track:1isvxzxav9ebc4hbkw6ydn,0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,audio_features,1isvxzxav9ebc4hbkw6ydn,https://api.spotify.com/v1/tracks/1isvxzxav9ebc4hbkw6ydn,https://api.spotify.com/v1/audio-analysis/1isvxzxav9ebc4hbkw6ydn,235027,4
763,the tears of a clown - single version / mono,smokey robinson & the miracles ,spotify:track:3bd3vdkbe1fmlngkqyafdd,0.538,0.922,1,-5.247,1,0.0971,0.0156,0.0,0.0959,0.811,125.114,audio_features,3bd3vdkbe1fmlngkqyafdd,https://api.spotify.com/v1/tracks/3bd3vdkbe1fmlngkqyafdd,https://api.spotify.com/v1/audio-analysis/3bd3vdkbe1fmlngkqyafdd,185360,4
764,atlantic city,bruce springsteen ,spotify:track:3ilegktgjhdtcsbqqnqi4j,0.482,0.321,4,-15.93,1,0.0368,0.448,0.0,0.385,0.402,108.33,audio_features,3ilegktgjhdtcsbqqnqi4j,https://api.spotify.com/v1/tracks/3ilegktgjhdtcsbqqnqi4j,https://api.spotify.com/v1/audio-analysis/3ilegktgjhdtcsbqqnqi4j,237000,4
765,free fallin',tom petty ,spotify:track:5gicvh0otgmtr5bwyoxdwo,0.546,0.647,5,-6.546,1,0.0254,0.0314,0.0,0.0591,0.576,168.807,audio_features,5gicvh0otgmtr5bwyoxdwo,https://api.spotify.com/v1/tracks/5gicvh0otgmtr5bwyoxdwo,https://api.spotify.com/v1/audio-analysis/5gicvh0otgmtr5bwyoxdwo,254413,4
766,a case of you,joni mitchell ,spotify:track:7shvwhudvbhpykofbzvdc1,0.693,0.201,1,-9.903,1,0.0288,0.9,0.0,0.112,0.679,100.836,audio_features,7shvwhudvbhpykofbzvdc1,https://api.spotify.com/v1/tracks/7shvwhudvbhpykofbzvdc1,https://api.spotify.com/v1/audio-analysis/7shvwhudvbhpykofbzvdc1,263480,4
767,i got you babe,sonny & cher ,spotify:track:6tmjthebwmkxslhoe9she8,0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,audio_features,6tmjthebwmkxslhoe9she8,https://api.spotify.com/v1/tracks/6tmjthebwmkxslhoe9she8,https://api.spotify.com/v1/audio-analysis/6tmjthebwmkxslhoe9she8,190080,3
768,earfquake,"tyler, the creator ",spotify:track:5hvghj4kayes3bfuatcyn0,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,audio_features,5hvghj4kayes3bfuatcyn0,https://api.spotify.com/v1/tracks/5hvghj4kayes3bfuatcyn0,https://api.spotify.com/v1/audio-analysis/5hvghj4kayes3bfuatcyn0,190067,4
769,god bless the child,billie holiday ,spotify:track:59q3svzjgu7elab9oamd6n,0.403,0.0787,7,-13.148,0,0.0493,0.991,0.000498,0.13,0.328,77.625,audio_features,59q3svzjgu7elab9oamd6n,https://api.spotify.com/v1/tracks/59q3svzjgu7elab9oamd6n,https://api.spotify.com/v1/audio-analysis/59q3svzjgu7elab9oamd6n,178813,1
770,walk away renee,the left banke ,spotify:track:4wfk7kmftfmnddfkde1awi,0.474,0.436,9,-11.715,1,0.0284,0.254,0.0,0.294,0.588,118.314,audio_features,4wfk7kmftfmnddfkde1awi,https://api.spotify.com/v1/tracks/4wfk7kmftfmnddfkde1awi,https://api.spotify.com/v1/audio-analysis/4wfk7kmftfmnddfkde1awi,162907,4
771,the mercy seat - 2010 digital remaster,nick cave & the bad seeds ,spotify:track:49mygr8madaxnodmjr82xr,0.288,0.965,0,-4.051,1,0.0619,0.0705,0.0,0.516,0.24,94.631,audio_features,49mygr8madaxnodmjr82xr,https://api.spotify.com/v1/tracks/49mygr8madaxnodmjr82xr,https://api.spotify.com/v1/audio-analysis/49mygr8madaxnodmjr82xr,438080,4
772,pyramid song,radiohead ,spotify:track:3c323d2bvi4p3l9oz6dbw0,0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,audio_features,3c323d2bvi4p3l9oz6dbw0,https://api.spotify.com/v1/tracks/3c323d2bvi4p3l9oz6dbw0,https://api.spotify.com/v1/audio-analysis/3c323d2bvi4p3l9oz6dbw0,288733,4
773,can't feel my face,the weeknd ,spotify:track:6rswqx8zabzlhzydxxefom,0.702,0.77,9,-5.416,0,0.0482,0.124,0.0,0.103,0.593,107.951,audio_features,6rswqx8zabzlhzydxxefom,https://api.spotify.com/v1/tracks/6rswqx8zabzlhzydxxefom,https://api.spotify.com/v1/audio-analysis/6rswqx8zabzlhzydxxefom,213520,4
774,holiday in cambodia,dead kennedys ,spotify:track:0uzyn8qwbpgpoqlaxh27el,0.133,0.927,7,-5.371,1,0.0741,0.00344,0.00044,0.0915,0.5,197.708,audio_features,0uzyn8qwbpgpoqlaxh27el,https://api.spotify.com/v1/tracks/0uzyn8qwbpgpoqlaxh27el,https://api.spotify.com/v1/audio-analysis/0uzyn8qwbpgpoqlaxh27el,224867,4
775,solsbury hill,peter gabriel ,spotify:track:6vzztivprtpggt5ssxsyty,0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,audio_features,6vzztivprtpggt5ssxsyty,https://api.spotify.com/v1/tracks/6vzztivprtpggt5ssxsyty,https://api.spotify.com/v1/audio-analysis/6vzztivprtpggt5ssxsyty,261560,1
776,borderline,madonna ,spotify:track:4fmnppi7mkhdefcck6fzie,0.807,0.764,2,-5.186,1,0.0312,0.082,3.87e-05,0.115,0.371,119.867,audio_features,4fmnppi7mkhdefcck6fzie,https://api.spotify.com/v1/tracks/4fmnppi7mkhdefcck6fzie,https://api.spotify.com/v1/audio-analysis/4fmnppi7mkhdefcck6fzie,238360,4
777,goodbye yellow brick road,elton john ,spotify:track:1fnwijpneuez3ppolndds3,0.565,0.429,5,-8.153,1,0.0288,0.54,0.000329,0.173,0.358,121.143,audio_features,1fnwijpneuez3ppolndds3,https://api.spotify.com/v1/tracks/1fnwijpneuez3ppolndds3,https://api.spotify.com/v1/audio-analysis/1fnwijpneuez3ppolndds3,193333,4
778,genius of love,tom tom club ,spotify:track:6uglslhwl2mnhsrg5wepq3,0.928,0.594,2,-10.839,1,0.0913,0.127,0.000413,0.0391,0.747,102.878,audio_features,6uglslhwl2mnhsrg5wepq3,https://api.spotify.com/v1/tracks/6uglslhwl2mnhsrg5wepq3,https://api.spotify.com/v1/audio-analysis/6uglslhwl2mnhsrg5wepq3,339053,4
779,a milli,lil wayne ,spotify:track:3uqinr4fcjlv28bkrtdnx5,0.674,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,audio_features,3uqinr4fcjlv28bkrtdnx5,https://api.spotify.com/v1/tracks/3uqinr4fcjlv28bkrtdnx5,https://api.spotify.com/v1/audio-analysis/3uqinr4fcjlv28bkrtdnx5,221840,4
780,ballad of a thin man,bob dylan ,spotify:track:0f5n14nb8xi0p3o4blvvbx,0.473,0.574,11,-8.189,0,0.032,0.695,0.0,0.509,0.499,74.056,audio_features,0f5n14nb8xi0p3o4blvvbx,https://api.spotify.com/v1/tracks/0f5n14nb8xi0p3o4blvvbx,https://api.spotify.com/v1/audio-analysis/0f5n14nb8xi0p3o4blvvbx,356707,4
781,no diggity,blackstreet dr. dre queen pen ,spotify:track:4l2ecmehvdg2y9ookqfucn,0.865,0.65,1,-4.617,0,0.207,0.324,0.0,0.133,0.715,88.663,audio_features,4l2ecmehvdg2y9ookqfucn,https://api.spotify.com/v1/tracks/4l2ecmehvdg2y9ookqfucn,https://api.spotify.com/v1/audio-analysis/4l2ecmehvdg2y9ookqfucn,305707,4
782,me and guiliani down by the school yard - a true story,!!! ,spotify:track:4aebkgkpqwaxmigx3essln,0.76,0.846,7,-5.775,1,0.048,0.000528,0.659,0.0735,0.851,126.001,audio_features,4aebkgkpqwaxmigx3essln,https://api.spotify.com/v1/tracks/4aebkgkpqwaxmigx3essln,https://api.spotify.com/v1/audio-analysis/4aebkgkpqwaxmigx3essln,544627,4
783,oliver's army,elvis costello & the attractions ,spotify:track:1zai1thq0wtismlro2yrhw,0.523,0.735,4,-9.199,1,0.0292,0.137,0.0,0.199,0.903,143.182,audio_features,1zai1thq0wtismlro2yrhw,https://api.spotify.com/v1/tracks/1zai1thq0wtismlro2yrhw,https://api.spotify.com/v1/audio-analysis/1zai1thq0wtismlro2yrhw,179613,4
784,mrs. robinson,simon & garfunkel ,spotify:track:3tfjfglxfklh0uih813ilq,0.61,0.466,6,-13.331,0,0.0426,0.772,1.33e-05,0.0932,0.836,91.965,audio_features,3tfjfglxfklh0uih813ilq,https://api.spotify.com/v1/tracks/3tfjfglxfklh0uih813ilq,https://api.spotify.com/v1/audio-analysis/3tfjfglxfklh0uih813ilq,242600,4
785,master of puppets,metallica ,spotify:track:6nwbeybx6tdtxlpxvnuozc,0.538,0.872,4,-7.658,0,0.0361,0.000608,0.573,0.0946,0.593,105.102,audio_features,6nwbeybx6tdtxlpxvnuozc,https://api.spotify.com/v1/tracks/6nwbeybx6tdtxlpxvnuozc,https://api.spotify.com/v1/audio-analysis/6nwbeybx6tdtxlpxvnuozc,516293,4
786,monster,kanye west jay-z rick ross nicki minaj bon iver ,spotify:track:5jxnogh5a7yi76bu9kap6n,0.622,0.679,11,-5.621,0,0.245,0.00275,0.00683,0.606,0.0878,123.38,audio_features,5jxnogh5a7yi76bu9kap6n,https://api.spotify.com/v1/tracks/5jxnogh5a7yi76bu9kap6n,https://api.spotify.com/v1/audio-analysis/5jxnogh5a7yi76bu9kap6n,378893,5
787,bipp,sophie ,spotify:track:5q0yoqbvuvdtwj36ctvuic,0.744,0.698,1,-3.987,0,0.164,0.0959,0.0972,0.129,0.337,82.718,audio_features,5q0yoqbvuvdtwj36ctvuic,https://api.spotify.com/v1/tracks/5q0yoqbvuvdtwj36ctvuic,https://api.spotify.com/v1/audio-analysis/5q0yoqbvuvdtwj36ctvuic,224143,5
788,psychotic reaction,count five ,spotify:track:09r1j5kfshlmalncjmozoh,0.358,0.753,11,-6.641,1,0.0986,0.000259,0.0199,0.266,0.688,164.896,audio_features,09r1j5kfshlmalncjmozoh,https://api.spotify.com/v1/tracks/09r1j5kfshlmalncjmozoh,https://api.spotify.com/v1/audio-analysis/09r1j5kfshlmalncjmozoh,185524,4
789,in da club,50 cent ,spotify:track:7il6o9tox1zghpkufh9vuc,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,audio_features,7il6o9tox1zghpkufh9vuc,https://api.spotify.com/v1/tracks/7il6o9tox1zghpkufh9vuc,https://api.spotify.com/v1/audio-analysis/7il6o9tox1zghpkufh9vuc,193467,4
790,super freak,rick james ,spotify:track:6bhnc3azboncdpzaojwi9z,0.831,0.774,9,-7.196,0,0.0644,0.0386,0.0,0.0621,0.867,132.496,audio_features,6bhnc3azboncdpzaojwi9z,https://api.spotify.com/v1/tracks/6bhnc3azboncdpzaojwi9z,https://api.spotify.com/v1/audio-analysis/6bhnc3azboncdpzaojwi9z,203747,4
791,give it away,red hot chili peppers ,spotify:track:1p9mmnzukuxdbtyrtbawwi,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,audio_features,1p9mmnzukuxdbtyrtbawwi,https://api.spotify.com/v1/tracks/1p9mmnzukuxdbtyrtbawwi,https://api.spotify.com/v1/audio-analysis/1p9mmnzukuxdbtyrtbawwi,282907,4
792,tiny dancer,elton john ,spotify:track:4bgjsbb5racg4pnzd4gfxu,0.415,0.425,0,-11.082,1,0.0278,0.396,0.000407,0.143,0.281,145.234,audio_features,4bgjsbb5racg4pnzd4gfxu,https://api.spotify.com/v1/tracks/4bgjsbb5racg4pnzd4gfxu,https://api.spotify.com/v1/audio-analysis/4bgjsbb5racg4pnzd4gfxu,377093,4
793,a hard rain's a-gonna fall,bob dylan ,spotify:track:7ny2atvjtkszcplpfsgnvq,0.567,0.198,4,-18.681,1,0.0327,0.919,0.000871,0.135,0.321,92.467,audio_features,7ny2atvjtkszcplpfsgnvq,https://api.spotify.com/v1/tracks/7ny2atvjtkszcplpfsgnvq,https://api.spotify.com/v1/audio-analysis/7ny2atvjtkszcplpfsgnvq,412200,4
794,in the ghetto,elvis presley ,spotify:track:6v0ctputuwybot5draoak5,0.405,0.312,10,-15.609,1,0.0365,0.727,0.199,0.112,0.438,88.546,audio_features,6v0ctputuwybot5draoak5,https://api.spotify.com/v1/tracks/6v0ctputuwybot5draoak5,https://api.spotify.com/v1/audio-analysis/6v0ctputuwybot5draoak5,166813,4
795,sound and vision - 1999 remaster,david bowie ,spotify:track:7fzmtrafamqjgzuvvhof8f,0.657,0.732,2,-10.007,1,0.0399,0.00146,0.412,0.146,0.835,106.213,audio_features,7fzmtrafamqjgzuvvhof8f,https://api.spotify.com/v1/tracks/7fzmtrafamqjgzuvvhof8f,https://api.spotify.com/v1/audio-analysis/7fzmtrafamqjgzuvvhof8f,184533,4
